Date,Open,High,Low,Close,Volume
2023-02-06,297.432327,299.784262,296.168150,297.510712,40802300
2023-02-07,297.383379,304.801801,296.266222,303.674835,67584000
2023-02-08,302.361627,303.302395,297.589151,298.275116,56720900
2023-02-09,302.655605,302.802595,294.188633,295.638977,49137800
2023-02-10,293.483043,295.531188,291.297687,293.698639,50050100
2023-02-13,295.099954,298.990457,293.923972,298.402466,39636700
2023-02-14,296.824792,301.558060,294.884430,300.607483,64079100
2023-02-15,298.794522,303.077010,298.108557,302.910431,43100600
2023-02-16,298.284953,302.253842,297.079572,297.226562,59498600
2023-02-17,295.041261,295.884026,292.130733,295.129456,58230700
2023-02-21,291.307513,292.748078,288.005000,288.142181,46526700
2023-02-22,288.720344,290.425491,286.701597,288.357758,51389200
2023-02-23,292.003278,292.160078,286.691798,290.876312,69294400
2023-02-24,285.917635,287.103397,284.241855,286.005829,74332000
2023-02-27,289.161363,290.552911,287.465994,288.053986,48995000
2023-02-28,287.426715,290.190253,287.093527,287.681519,48243100
2023-03-01,287.387613,288.044180,284.388891,285.368866,58287000
2023-03-02,282.879730,288.534178,282.595529,287.730591,53565900
2023-03-03,289.474913,293.914200,288.965307,293.678986,60511500
2023-03-06,294.913798,297.912520,293.816230,294.012207,56736300
2023-03-07,294.061233,294.982413,289.798334,290.405914,65955800
2023-03-08,290.827331,292.454094,288.975193,291.856323,50876300
2023-03-09,292.356035,294.952993,285.986195,286.799591,71456700
2023-03-10,286.966174,288.455756,281.625327,282.771881,98593600
2023-03-13,280.988385,288.573386,279.479214,284.869080,97123600
2023-03-14,288.416531,291.964036,287.573766,291.415253,73602500
2023-03-15,288.808533,293.277219,287.367969,292.944031,83631500
2023-03-16,292.032679,301.028846,291.238901,300.666260,98198100
2023-03-17,300.578083,302.959416,297.295159,299.245300,89923700
2023-03-20,298.628938,300.631161,296.420579,300.307281,56359500
2023-03-21,302.240768,305.047822,300.729262,304.596344,49757000
2023-03-22,304.527656,309.415499,300.287631,300.454468,75791900
2023-03-23,304.184170,308.335864,301.328024,304.017303,74576000
2023-03-24,303.595310,305.234386,301.269178,305.136261,57195200
2023-03-27,305.833090,306.912737,302.191761,303.045654,50287400
2023-03-28,302.466498,302.495942,299.129400,301.435913,48585900
2023-03-29,305.126400,307.550688,304.311744,306.932343,53274300
2023-03-30,309.405635,310.465663,307.020616,309.837494,58354800
2023-03-31,310.063335,315.225996,309.759075,314.990417,62138100
2023-04-03,312.870359,314.489845,311.545368,314.224823,47126800
2023-04-04,314.666569,315.677505,311.947815,313.164886,45875400
2023-04-05,312.212797,313.155022,308.257383,310.073151,62795700
2023-04-06,308.424242,312.654473,307.030539,312.163727,46916500
2023-04-10,309.238863,312.036123,307.452539,311.987030,45134700
2023-04-11,311.947787,312.006705,309.474437,309.984802,40113600
2023-04-12,311.937994,312.526895,306.785157,307.246460,62813300
2023-04-13,309.003206,313.734006,307.825433,313.262909,54613800
2023-04-14,311.712138,314.430861,309.768772,312.674011,56278300
2023-04-17,312.261855,313.292440,310.190920,312.939087,43007000
2023-04-18,315.049232,315.471297,311.761257,312.958649,46746900
2023-04-19,310.554042,313.871491,310.426443,312.811462,38960100
2023-04-20,309.847376,313.361106,309.140700,310.426453,62462100
2023-04-21,310.063309,311.525723,308.286810,310.750336,59002300
2023-04-24,310.524635,311.859450,307.933480,310.102600,44043100
2023-04-25,308.473397,309.140805,304.154835,304.252960,57121600
2023-04-26,307.639034,309.111273,305.577894,306.098083,55400500
2023-04-27,309.857238,314.921714,309.219244,314.421173,65430400
2023-04-28,314.185572,316.678571,313.056861,316.590240,59712600
2023-05-01,316.128896,317.640402,315.147403,316.227051,41013400
2023-05-02,316.158427,316.482337,311.731885,313.469147,56519400
2023-05-03,313.832249,316.501910,311.309806,311.417786,59882100
2023-05-04,311.192025,312.340384,309.287927,310.318512,50224500
2023-05-05,312.575914,317.768017,310.357731,316.914124,51806100
2023-05-08,316.452856,318.042869,315.373208,317.699341,36465800
2023-05-09,316.040579,316.904297,315.373171,315.687256,31768800
2023-05-10,318.121326,319.976361,315.647975,319.122467,60446600
2023-05-11,319.672157,320.702712,318.121381,320.162903,44278500
2023-05-12,320.692901,321.114966,316.963241,319.014557,48432800
2023-05-15,319.485665,320.977523,317.964333,320.741974,33375600
2023-05-16,320.025516,322.812951,319.986247,321.105164,40019200
2023-05-17,322.165178,325.570959,320.987405,324.991882,47486100
2023-05-18,325.384372,331.243884,325.364753,331.027954,64213500
2023-05-19,331.243918,331.950593,329.222045,330.282074,61554900
2023-05-22,330.026855,332.402080,330.017030,331.391144,43015900
2023-05-23,329.673543,330.821873,326.837015,327.190338,48216700
2023-05-24,325.237085,326.748592,323.460587,325.511902,62891200
2023-05-25,332.863395,334.698781,330.439107,333.432648,66862800
2023-05-26,334.453379,342.786240,334.355223,341.951965,63007000
2023-05-30,346.182233,347.379655,342.079601,343.502777,72652200
2023-05-31,341.922594,344.111333,340.097032,341.549622,65105400
2023-06-01,341.294422,346.820200,340.244218,345.495209,50488600
2023-06-02,347.252060,349.244488,345.495209,348.086334,53372100
2023-06-05,347.870423,350.883613,347.301171,348.331726,47266200
2023-06-06,347.723194,349.234701,346.398173,348.272827,41390400
2023-06-07,348.557412,350.510572,341.736027,342.364197,69225900
2023-06-08,342.658661,347.075377,342.432937,346.614075,47153900
2023-06-09,348.066747,351.040668,346.496353,347.939148,53196900
2023-06-12,349.597831,353.916393,348.626163,353.818237,44606500
2023-06-13,356.566461,357.371263,353.366786,356.537018,57097800
2023-06-14,356.546783,359.412754,353.749553,359.128113,69525600
2023-06-15,357.862013,364.889504,357.243698,363.407471,71138800
2023-06-16,365.821902,365.949501,360.678891,361.120544,80932000
2023-06-20,359.669867,361.999190,357.645222,360.603546,49204700
2023-06-21,359.463521,359.895972,354.765552,355.689423,53378300
2023-06-22,354.441173,360.043336,354.038205,359.886108,47603000
2023-06-23,355.994097,358.618291,354.627967,356.318451,48922900
2023-06-26,355.787680,358.578939,351.453357,351.541809,52685500
2023-06-27,353.084854,358.313564,352.357563,357.586243,49428100
2023-06-28,355.768053,360.230121,355.689409,358.284119,46498000
2023-06-29,357.989203,358.628072,355.925265,357.566589,46151000
2023-06-30,361.242419,364.131968,360.927933,363.080353,58712500
2023-07-03,363.719199,364.564426,362.638070,363.935425,19432900
2023-07-05,362.372726,365.625920,362.333404,363.925598,34460900
2023-07-06,360.220313,361.596281,358.264443,361.153992,49374700
2023-07-07,360.927987,364.122214,359.728922,359.954956,47133700
2023-07-10,359.679685,360.750976,357.173458,360.072815,48498800
2023-07-11,360.495515,362.303935,358.362741,361.851837,38214100
2023-07-12,365.950193,367.768451,363.945194,366.421967,61975400
2023-07-13,369.596535,373.468922,369.016663,372.643341,46960000
2023-07-14,373.075793,376.289665,371.689987,372.564728,55148500
2023-07-17,373.282140,376.918656,372.800559,376.043915,40868900
2023-07-18,375.405110,380.486400,373.478754,379.120239,55262000
2023-07-19,380.181734,381.321831,377.704961,379.031799,54093000
2023-07-20,376.044018,377.508468,369.272273,370.294434,71941700
2023-07-21,372.672843,373.400164,368.751325,369.183777,60499600
2023-07-24,370.156821,371.100338,367.915949,369.773529,40380100
2023-07-25,370.481081,373.940663,370.461405,372.279663,38894400
2023-07-26,371.237931,372.731836,368.741512,371.041351,47075700
2023-07-27,376.496123,378.107963,368.869283,370.156799,63940200
2023-07-28,374.206019,377.921148,373.694953,376.899017,56902900
2023-07-31,377.203739,378.275030,375.778611,377.095612,44019900
2023-08-01,375.749143,376.977692,374.156949,376.220917,41060600
2023-08-02,372.751447,372.751447,366.726640,367.965027,72687100
2023-08-03,365.557108,369.498302,365.390012,367.375366,47666400
2023-08-04,369.301781,371.611459,365.154199,365.655457,61702800
2023-08-07,367.463735,368.849541,365.134412,368.751251,37230400
2023-08-08,366.245059,366.264705,362.490608,365.616028,44726500
2023-08-09,365.901091,366.058349,360.839477,361.596252,51150900
2023-08-10,364.603657,367.935464,360.741108,362.264496,72035300
2023-08-11,359.709246,361.684762,358.431568,359.954956,48707200
2023-08-14,359.158834,364.112351,358.441381,363.994415,42130800
2023-08-15,363.021293,363.817420,359.463422,360.131775,45539900
2023-08-16,359.591292,361.124518,356.220161,356.318451,53190500
2023-08-17,357.714101,358.058101,352.013647,352.426422,62604300
2023-08-18,349.163418,353.242194,348.622839,351.984161,61191400
2023-08-21,353.448511,358.333221,352.986575,357.655060,50696500
2023-08-22,360.259595,360.269433,356.456013,357.144012,44530200
2023-08-23,358.323406,363.866632,358.107180,362.775665,51770600
2023-08-24,366.245059,366.343319,354.814639,355.021027,66842500
2023-08-25,355.856462,359.463464,352.426334,357.772980,69960500
2023-08-28,360.692037,361.399682,357.999068,360.466003,40910000
2023-08-29,360.269403,368.692339,359.945079,368.338501,58492400
2023-08-30,368.446637,370.972540,367.444123,370.392639,41731500
2023-08-31,370.471236,373.203526,370.402430,371.503204,35730700
2023-09-01,373.871944,374.294557,369.626072,371.110168,39801200
2023-09-05,370.304170,372.800589,369.380299,371.581879,32344200
2023-09-06,370.805471,371.149470,366.304082,368.309052,42998700
2023-09-07,363.856760,366.451469,362.814954,365.675018,52060700
2023-09-08,365.625931,368.417190,365.222964,366.186127,35800100
2023-09-11,369.213277,371.011859,367.247599,370.500793,39936600
2023-09-12,368.829938,370.481130,366.107485,366.392517,41391000
2023-09-13,366.628374,369.390149,365.498115,367.788116,46300700
2023-09-14,369.537591,371.778463,367.473653,370.795624,48039400
2023-09-15,369.458956,369.861924,363.512763,364.446472,69811200
2023-09-18,363.507479,365.938606,363.222034,364.826385,36903500
2023-09-19,363.507527,364.846108,361.027168,364.048859,37621700
2023-09-20,365.111886,365.466206,358.724007,358.802765,45514200
2023-09-21,355.121576,355.909003,352.060537,352.227844,69734800
2023-09-22,353.970000,356.105831,351.962098,352.277069,51589700
2023-09-25,351.312473,354.038897,350.328212,353.950287,39168000
2023-09-26,351.371500,351.912861,347.650992,348.635254,53657700
2023-09-27,349.786977,351.361802,345.830225,349.452332,56066000
2023-09-28,348.536905,354.501558,347.680602,352.375549,56453300
2023-09-29,355.849963,357.237776,351.401082,352.631409,64829600
2023-10-02,352.897178,356.972006,352.286941,355.574371,51625100
2023-10-03,353.133372,355.328286,347.719934,349.334137,60478500
2023-10-04,350.170672,354.934494,349.708068,354.088043,54786700
2023-10-05,354.078201,354.481752,349.550623,353.044739,45897400
2023-10-06,350.052620,360.151153,349.265223,358.960205,75049100
2023-10-09,356.597960,361.332256,355.101893,360.790924,45304800
2023-10-10,361.125506,365.436576,360.623553,362.788910,46968800
2023-10-11,364.117740,365.564606,362.395283,365.377594,38215100
2023-10-12,365.879569,367.857914,361.716131,364.107880,49587900
2023-10-13,364.737850,365.318561,358.133433,359.531097,52469900
2023-10-16,360.849971,364.649236,360.702338,363.596069,44201100
2023-10-17,360.052721,364.098052,357.936565,362.405121,50999100
2023-10-18,359.914943,362.119679,356.322364,357.651123,54280500
2023-10-19,359.068480,360.259428,353.507407,354.304657,72274200
2023-10-20,353.802693,354.373581,348.792805,349.019196,72559700
2023-10-23,347.700283,353.605853,345.593949,350.072357,60665200
2023-10-24,351.883406,354.245628,350.190475,353.477905,47082100
2023-10-25,351.086122,351.263282,344.245492,344.826202,71190500
2023-10-26,343.625434,344.560494,336.961993,338.251373,78621400
2023-10-27,340.977734,343.349808,338.664714,339.875366,63476700
2023-10-30,342.355699,345.023070,340.997443,343.704163,55298500
2023-10-31,343.733666,345.721864,341.164728,345.347839,47671900
2023-11-01,346.184489,351.903047,346.086057,351.342010,58992700
2023-11-02,355.850001,357.956306,354.629496,357.720093,58162400
2023-11-03,359.009415,363.212201,358.783024,361.922821,53280500
2023-11-06,362.690561,363.960267,361.135441,363.399231,38848700
2023-11-07,364.442511,367.700414,363.241711,366.834290,50777400
2023-11-08,367.208277,367.907124,364.787002,367.070496,35663400
2023-11-09,367.759518,368.901235,363.753566,364.245697,53859400
2023-11-10,365.968208,372.582448,365.436698,372.434814,58309800
2023-11-13,370.859942,372.326483,369.334319,371.273315,40733500
2023-11-14,377.671095,380.180981,377.149438,379.265594,67792600
2023-11-15,381.155285,381.647416,378.192648,379.550934,54141400
2023-11-16,378.783247,380.112007,377.523394,379.875793,45343500
2023-11-17,379.147341,380.978083,378.241837,379.964294,46571900
2023-11-20,379.974203,385.249862,379.974203,384.590393,44429600
2023-11-21,382.887589,383.104127,380.613947,382.356079,43337000
2023-11-22,384.423095,386.883749,382.917176,383.921112,44121000
2023-11-24,383.517542,384.108105,382.385647,383.379761,15718800
2023-11-27,382.887589,384.993893,382.169067,383.045074,34139700
2023-11-28,382.297027,384.629722,381.942677,384.049011,35491100
2023-11-29,386.509697,387.936888,383.330521,383.675018,38811700
2023-11-30,383.940715,384.403319,379.747781,382.710388,52834400
2023-12-01,381.647413,384.393511,379.993861,383.802948,40490100
2023-12-04,380.013538,380.515521,376.637528,380.239929,51186900
2023-12-05,378.340289,382.385589,378.163099,381.194641,42933000
2023-12-06,384.127745,384.226177,378.645431,378.989899,41994100
2023-12-07,381.962405,385.112024,380.869859,384.285248,49593500
2023-12-08,382.553009,386.440825,382.365997,385.997925,46687500
2023-12-11,385.574628,389.560905,385.367941,389.295135,41198000
2023-12-12,389.334591,392.513767,388.202696,392.395660,39221200
2023-12-13,393.330620,397.996010,392.562897,397.385773,55408100
2023-12-14,398.606263,399.905465,394.039274,397.041290,55447800
2023-12-15,397.818855,400.141728,397.218470,398.960602,62896600
2023-12-18,399.353067,402.370920,399.027625,401.473450,46610000
2023-12-19,401.927158,403.643184,401.739772,403.524841,35711900
2023-12-20,402.726095,404.816893,397.351142,397.528656,54042400
2023-12-21,401.453840,402.518982,398.899513,402.154053,45568900
2023-12-22,403.367072,404.323713,400.881789,402.755615,34314000
2023-12-26,403.613636,405.891819,403.515007,405.221191,22722500
2023-12-27,405.503414,406.332277,404.644919,406.046112,31980500
2023-12-28,407.200592,407.447279,405.493510,405.848724,27029200
2023-12-29,405.829029,406.184274,402.178056,404.092346,42662100
2024-01-02,400.461106,400.707793,394.935321,397.254181,58026900
2024-01-03,394.629459,395.685285,392.616518,393.050659,47002800
2024-01-04,391.185715,394.293960,390.810747,391.027832,39432800
2024-01-05,391.195565,394.264332,390.100261,391.491577,44922800
2024-01-08,392.715200,399.869112,392.567195,399.582977,42473800
2024-01-09,396.583212,401.299858,396.385851,400.372314,39132900
2024-01-10,400.688060,404.092316,399.799994,403.085846,33962800
2024-01-11,404.358823,405.750139,398.882362,403.924652,54536200
2024-01-12,404.960669,405.799409,402.740490,404.131805,39595000
2024-01-16,402.898392,405.671146,401.437996,404.092346,43903000
2024-01-17,400.786794,402.187957,397.579868,401.812988,54386000
2024-01-18,405.079062,408.098504,403.737102,407.516327,59562500
2024-01-19,409.716809,415.755692,409.134632,415.597809,70325100
2024-01-22,417.798260,419.100772,415.538603,416.140533,44880600
2024-01-23,416.831208,418.084395,414.995874,417.867310,33003800
2024-01-24,421.774834,424.152897,419.692784,420.186157,46948000
2024-01-25,422.682619,423.353630,418.360696,420.699280,44367200
2024-01-26,418.814587,420.561117,417.541676,418.192932,37137000
2024-01-29,418.646792,422.672734,417.995536,422.475372,38694700
2024-01-30,421.439339,422.011638,418.755388,419.663177,36739000
2024-01-31,415.272184,417.265401,411.265996,411.443604,64010600
2024-02-01,413.239501,416.781917,412.272479,416.288544,51008600
2024-02-02,418.183036,424.537684,417.186442,423.324005,59602400
2024-02-05,423.383293,423.916114,419.367228,422.771515,39889200
2024-02-06,423.916068,424.517999,419.584268,421.922852,35846100
